xbins=30
Q2bins=24
Ebins=5
	x	Q2	E	Central_Value	Replica_1		Replica_2		Replica_3		Replica_4		Replica_5		Replica_6		Replica_7		Replica_8		Replica_9		Replica_10		Replica_11		Replica_12		Replica_13		Replica_14		Replica_15		Replica_16		
0	0	0	0	-1.606488e-03	-2.270000e-07	-9.581400e-05	1.308000e-05	3.081300e-05	-8.935700e-05	8.755200e-05	-6.041200e-05	-6.933000e-06	5.100000e-07	9.617400e-05	-1.276000e-05	-2.966400e-05	9.227700e-05	-8.035500e-05	6.077800e-05	8.248000e-06

1	0	0	1	-1.606488e-03	-2.270000e-07	-9.581400e-05	1.308000e-05	3.081300e-05	-8.935700e-05	8.755200e-05	-6.041200e-05	-6.933000e-06	5.100000e-07	9.617400e-05	-1.276000e-05	-2.966400e-05	9.227700e-05	-8.035500e-05	6.077800e-05	8.248000e-06

2	0	0	2	-1.606488e-03	-2.270000e-07	-9.581400e-05	1.308000e-05	3.081300e-05	-8.935700e-05	8.755200e-05	-6.041200e-05	-6.933000e-06	5.100000e-07	9.617400e-05	-1.276000e-05	-2.966400e-05	9.227700e-05	-8.035500e-05	6.077800e-05	8.248000e-06

3	0	0	3	-1.606488e-03	-2.270000e-07	-9.581400e-05	1.308000e-05	3.081300e-05	-8.935700e-05	8.755200e-05	-6.041200e-05	-6.933000e-06	5.100000e-07	9.617400e-05	-1.276000e-05	-2.966400e-05	9.227700e-05	-8.035500e-05	6.077800e-05	8.248000e-06

4	0	0	4	-1.606488e-03	-2.270000e-07	-9.581400e-05	1.308000e-05	3.081300e-05	-8.935700e-05	8.755200e-05	-6.041200e-05	-6.933000e-06	5.100000e-07	9.617400e-05	-1.276000e-05	-2.966400e-05	9.227700e-05	-8.035500e-05	6.077800e-05	8.248000e-06

5	0	1	0	1.998916e-03	2.820000e-07	1.192200e-04	-1.627500e-05	-3.833900e-05	1.111870e-04	-1.089410e-04	7.516800e-05	8.626000e-06	-6.350000e-07	-1.196660e-04	1.587600e-05	3.691000e-05	-1.148210e-04	9.998700e-05	-7.562400e-05	-1.026300e-05

6	0	1	1	1.998916e-03	2.820000e-07	1.192200e-04	-1.627500e-05	-3.833900e-05	1.111870e-04	-1.089410e-04	7.516800e-05	8.626000e-06	-6.350000e-07	-1.196660e-04	1.587600e-05	3.691000e-05	-1.148210e-04	9.998700e-05	-7.562400e-05	-1.026300e-05

7	0	1	2	1.998916e-03	2.820000e-07	1.192200e-04	-1.627500e-05	-3.833900e-05	1.111870e-04	-1.089410e-04	7.516800e-05	8.626000e-06	-6.350000e-07	-1.196660e-04	1.587600e-05	3.691000e-05	-1.148210e-04	9.998700e-05	-7.562400e-05	-1.026300e-05

8	0	1	3	1.998916e-03	2.820000e-07	1.192200e-04	-1.627500e-05	-3.833900e-05	1.111870e-04	-1.089410e-04	7.516800e-05	8.626000e-06	-6.350000e-07	-1.196660e-04	1.587600e-05	3.691000e-05	-1.148210e-04	9.998700e-05	-7.562400e-05	-1.026300e-05

9	0	1	4	1.998916e-03	2.820000e-07	1.192200e-04	-1.627500e-05	-3.833900e-05	1.111870e-04	-1.089410e-04	7.516800e-05	8.626000e-06	-6.350000e-07	-1.196660e-04	1.587600e-05	3.691000e-05	-1.148210e-04	9.998700e-05	-7.562400e-05	-1.026300e-05

10	0	2	0	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

11	0	2	1	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

12	0	2	2	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

13	0	2	3	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

