xbins=30
Q2bins=24
Ebins=5
	x	Q2	E	Central_Value	Replica_1		Replica_2		Replica_3		Replica_4		Replica_5		Replica_6		Replica_7		Replica_8		Replica_9		Replica_10		Replica_11		Replica_12		Replica_13		Replica_14		Replica_15		Replica_16		
0	0	0	0	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

1	0	0	1	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

2	0	0	2	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

3	0	0	3	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

4	0	0	4	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

5	0	1	0	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

6	0	1	1	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

7	0	1	2	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

8	0	1	3	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

9	0	1	4	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

10	0	2	0	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

11	0	2	1	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

12	0	2	2	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

13	0	2	3	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

14	0	2	4	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

15	0	3	0	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

16	0	3	1	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

17	0	3	2	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

18	0	3	3	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

19	0	3	4	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

20	0	4	0	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

21	0	4	1	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

22	0	4	2	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

